# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

#-----------------------------------------------------------------------
#some test synonym mappings unlikely to appear in real input text
aaafoo => aaabar
bbbfoo => bbbfoo bbbbar
cccfoo => cccbar cccbaz
fooaaa,baraaa,bazaaa

# Some synonym groups specific to this example
GB,gib,gigabyte,gigabytes
MB,mib,megabyte,megabytes
Television, Televisions, TV, TVs
#notice we use "gib" instead of "GiB" so any WordDelimiterGraphFilter coming
#after us won't split it into two words.

# Match space borne instrument with potensial misspelling
satellite,satelite,sattelite,Space Borne Instrument


# English / American
organisation,organization
institution,organisation

## From generate_synonyms
# Group: Access Constraint
Open, Free, Unrestricted

# Group: Activity Type
In Situ Ice-based station, Ice station
In Situ Land-based station, Land station
In Situ Ocean fixed station, Moored instrument
In Situ Ocean moving station, Float
In Situ Ship-based station, Cruise
Interview/Questionnaire, Interview, Questionnaire
Maps/Charts/Photographs, Maps, Charts, Photographs
Space Borne Instrument, Earth Observation Satellite

# Group: Collection Keywords
ADC, Arctic Data Centre
AeN, Arven etter Nansen
APPL, APPLICATE
CVL, Cryosphere Virtual Lab
DAM, DAMOCLES
GCW, Global Cryosphere Watch
GEONOR, Geonorge
KSS, KlimaServiceSenter
METNCS, MET Norway Core Services
NBS, Nasjonalt Bakkesegment for Satellittdata
NMAP, Norwegian Satellite Earth Observation Database for Marine and Polar Research
NMDC, Norwegian Marine Data Centre
NSDN, Norwegian Scientific Data Network
NySMAC, Ny-Ålesund Research Station
SESS2018, State of Environmental Science in Svalbard 2018
SESS2019, State of Environmental Science in Svalbard 2019
SESS2020, State of Environmental Science in Svalbard 2020
SESS2022, State of Environmental Science in Svalbard 2022
SESS2023, State of Environmental Science in Svalbard 2023
SESS2024, State of Environmental Science in Svalbard 2024
SESS2025, State of Environmental Science in Svalbard 2025
SIOS, Svalbard Integrated Arctic Earth Observing System
SIOSAP, SIOS Access Programme
SIOSCD, SIOS Core Data
SIOSIN, SIOS InfraNor
TONE, Troll Observing Network
YOPP, Year Of Polar Prediction

# Group: Contact Roles
# (no synonym expansions with >=2 labels)

# Group: Contact Types
# (no synonym expansions with >=2 labels)

# Group: Data Access Types
# (no synonym expansions with >=2 labels)

# Group: Dataset Production Status
# (no synonym expansions with >=2 labels)

# Group: Geographical Areas
Arctic, Central Arctic

# Group: Instrument
AMSR2, Advanced Microwave Scanning Radiometer 2
ASAR, Advanced Synthetic Aperature Radar
AVHRR, Advanced Very High Resolution Radiometer
AVHRR/3, Advanced Very High Resolution Radiometer / 3
MERSI-2, Medium Resolution Spectral Imager -2
MODIS, Moderate-resolution Imaging Spectro-radiometer
MSI, Multi-Spectral Imager for Sentinel-2
MWR, Micro-Wave Radiometer
OLCI, Ocean and Land Colour Imager
Poseidon-4, Poseidon-4 Radar Altimeter
SAR-C, Synthetic Aperture Radar (C-band), C-SAR
SLSTR, Sea and Land Surface Temperature Radiometer
SRAL, Synthetic Aperture Radar Altimeter
SSM/I, Special Sensor Microwave - Imager
TROPOMI, Tropospheric Monitoring Instrument
VIIRS, Visible/Infrared Imager Radiometer Suite

# Group: Instrument Modes
# (no synonym expansions with >=2 labels)

# Group: ISO Topic Category
climatologyMeteorologyAtmosphere, CLIMATOLOGY/METEOROLOGY/ATMOSPHERE
extraTerrestrial, EXTRA TERRESTRIAL
geoscientificInformation, GEOSCIENTIFIC INFORMATION
imageryBaseMapsEarthCover, IMAGERY/BASE MAPS/EARTH COVER
inlandWaters, INLAND WATERS
intelligenceMilitary, INTELLIGENCE/MILITARY
planningCadastre, PLANNING CADASTRE
utilitiesCommunications, UTILITIES/COMMUNICATIONS

# Group: Keywords Vocabulary
CFSTDN, CF Standard Names
GCMDINST, GCMD Instruments
GCMDLOC, GCMD Locations
GCMDPLT, GCMD Platforms
GCMDPROV, GCMD Providers
GCMDSK, GCMD Science Keywords
